id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
5174212,Guesthouse in Nashville · ★4.79 · 1 bedroom · 1 bed · 1 bath,14318200,Julian,,District 5,36.20225,-86.74634,Entire home/apt,96,1,1160,8/26/2023,11.16,1,318,113,
5193246,Rental unit in Nashville · ★5.0 · Studio · 1 bed · 1 bath,26863205,Doug,,District 7,36.21415,-86.72949,Entire home/apt,41,30,3,7/30/2022,0.15,21,286,0,
5212573,Barn in Nashville · ★4.98 · 3 bedrooms · 3 beds · 1 bath,26945569,Pam,,District 35,36.05609,-86.97052,Entire home/apt,125,2,308,9/11/2023,2.95,2,290,41,
5217231,Home in Nashville · ★4.72 · 3 bedrooms · 2.5 baths,16087739,Lisa,,District 6,36.17322,-86.74842,Entire home/apt,213,2,141,9/12/2023,1.37,1,292,29,
5261347,Guesthouse in Nashville · ★4.99 · 1 bedroom · 2 beds · 1 bath,26604311,John & Lori,,District 17,36.11869,-86.7833,Entire home/apt,174,3,194,8/23/2023,1.87,1,221,29,
5329979,Townhouse in Nashville · ★4.73 · 1 bedroom · 1 bed · 1 bath,27621511,Adam,,District 18,36.13541,-86.80358,Entire home/apt,137,30,132,12/29/2019,1.26,1,289,0,
5338971,Home in Nashville · ★4.64 · 3 bedrooms · 7 beds · 2 baths,4283123,Twelve Ave South Vanderbilt Belmont,,District 17,36.12989,-86.7887,Entire home/apt,503,3,47,6/24/2017,0.46,2,254,0,
5339135,Home in Nashville · ★4.75 · 1 bedroom · 1 bed · 1 shared bath,25430263,Danny,,District 17,36.12447,-86.76403,Private room,39,30,163,7/1/2022,1.57,7,365,0,
5339138,Home in Nashville · ★4.74 · 1 bedroom · 1 bed · 1 shared bath,25430263,Danny,,District 17,36.12433,-86.76402,Private room,38,30,305,6/30/2023,2.94,7,365,3,
5450001,Home in Nashville · ★4.94 · 2 bedrooms · 4 beds · 2 baths,16805934,Rachael,,District 16,36.09924,-86.74098,Entire home/apt,144,2,101,9/10/2023,1.09,3,333,35,
5480793,Loft in Nashville · ★4.95 · Studio · 1 bed · 1 bath,28422447,Greg,,District 6,36.17145,-86.73934,Entire home/apt,111,2,438,8/27/2023,4.23,1,321,47,
5523154,Rental unit in Nashville · ★5.0 · 2 bedrooms · 2 beds · 2 baths,11513024,Monika,,District 21,36.14813,-86.80736,Entire home/apt,90,270,3,8/20/2022,0.05,2,364,0,
5532667,Guesthouse in Nashville · ★4.72 · 2 bedrooms · 3 beds · 1 bath,26060758,Alexa,,District 6,36.1799,-86.7478,Entire home/apt,193,1,473,9/3/2023,4.56,1,237,44,
5557887,Condo in Nashville · ★4.86 · 2 bedrooms · 2 beds · 2 baths,88959664,Julian,,District 19,36.1757,-86.78175,Entire home/apt,270,2,140,9/9/2023,1.89,46,233,43,
5560170,Home in Nashville · ★4.83 · 4 bedrooms · 9 beds · 2 baths,9154329,Melissa,,District 24,36.13471,-86.86484,Entire home/apt,342,3,47,7/16/2023,0.45,2,311,4,
5582584,Home in Nashville · ★4.91 · 4 bedrooms · 10 beds · 3 baths,17145199,Brad,,District 5,36.196,-86.76331,Entire home/apt,500,2,64,7/31/2023,0.64,16,329,5,
5590547,Home in Nashville · ★4.72 · 3 bedrooms · 4 beds · 1 bath,124275854,Alexa,,District 6,36.17855,-86.74683,Entire home/apt,207,2,246,9/12/2023,2.38,3,210,43,
5591141,Home in Nashville · ★4.90 · 3 bedrooms · 3 beds · 1 bath,28988137,R.C. & Beth,,District 19,36.17955,-86.7948,Entire home/apt,213,1,410,9/11/2023,4.01,1,151,46,
5605938,Home in Nashville · ★4.82 · 3 bedrooms · 4 beds · 2.5 baths,26588108,Jennifer,,District 6,36.173,-86.74935,Entire home/apt,282,3,22,7/30/2023,0.21,1,360,1,
5622887,Home in Nashville · ★4.58 · 1 bedroom · 1 bed · 1 shared bath,812128,Patricia And John,,District 12,36.16475,-86.58642,Private room,35,31,12,2/3/2022,0.12,9,118,0,
5623567,Home in Nashville · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,812128,Patricia And John,,District 12,36.16461,-86.58672,Private room,45,30,11,6/3/2023,0.19,9,90,2,
5726670,Rental unit in Nashville · ★4.95 · 1 bedroom · 1 bed · 1 bath,10633841,Emily,,District 17,36.11872,-86.78999,Entire home/apt,80,30,162,7/19/2022,1.64,1,131,0,
5756534,Home in Nashville · ★4.85 · 1 bedroom · 1 bed · 1 private bath,20691550,Cj,,District 16,36.11737,-86.73477,Private room,65,31,27,3/11/2018,0.37,1,179,0,
5759335,Home in Nashville · ★4.89 · 4 bedrooms · 7 beds · 2.5 baths,18071351,Daniel,,District 19,36.17045,-86.79315,Entire home/apt,754,2,72,8/28/2023,0.7,1,349,26,
5761405,Home in Nashville · ★4.98 · 1 bedroom · 1 bed · 1.5 shared baths,5178185,Joel,,District 6,36.17187,-86.7469,Private room,160,2,53,5/5/2022,0.52,4,200,0,
5761584,Home in Nashville · ★4.94 · 1 bedroom · 1 bed · 1.5 shared baths,5178185,Joel,,District 6,36.17089,-86.74556,Private room,120,1,64,9/7/2021,0.72,4,200,0,
5761616,Home in Nashville · ★4.97 · 3 bedrooms · 5 beds · 3 baths,5178185,Joel,,District 6,36.17082,-86.74582,Entire home/apt,418,1,292,9/10/2023,2.84,4,339,39,
5767371,Home in Nashville · ★4.94 · 8 bedrooms · 10 beds · 6 baths,17145199,Brad,,District 5,36.19732,-86.76446,Entire home/apt,528,2,101,9/4/2023,0.99,16,329,8,
5773891,Home in Nashville · ★4.90 · 2 bedrooms · 2 beds · 1 bath,29955861,Jim,,District 5,36.20005,-86.75456,Entire home/apt,162,2,366,8/28/2023,3.62,1,314,52,
5794839,Home in Nashville · ★4.97 · 3 bedrooms · 5 beds · 2 baths,13960675,John,,District 15,36.16826,-86.67193,Entire home/apt,272,5,125,5/29/2023,1.39,1,330,6,
5795538,Home in Nashville · ★4.87 · 3 bedrooms · 4 beds · 1 bath,30066988,Keavy,,District 5,36.18777,-86.75385,Entire home/apt,256,2,263,8/27/2023,2.68,1,102,21,
5808960,Guest suite in Nashville · ★4.97 · Studio · 2 beds · 1 bath,30139823,Jessica,,District 25,36.10244,-86.78596,Entire home/apt,144,1,420,9/3/2023,4.17,1,325,49,
5834344,Rental unit in Nashville · ★4.50 · 1 bedroom · 2 beds · 1 bath,7894194,Heirbnb,,District 19,36.15059,-86.79814,Entire home/apt,81,1,767,8/28/2023,7.47,2,322,59,
5859347,Home in Nashville · ★4.68 · 3 bedrooms · 6 beds · 2 baths,13224315,Emma & David,,District 6,36.18069,-86.71638,Entire home/apt,224,3,137,8/28/2023,1.37,1,57,17,
5880314,Home in Nashville · ★4.86 · 2 bedrooms · 2 beds · 1 private bath,6254287,Steph,,District 6,36.18469,-86.7307,Private room,78,2,452,8/27/2023,4.42,1,6,47,
5920152,Home in Nashville · ★4.99 · 7 bedrooms · 12 beds · 7 baths,30745101,Marc,,District 23,36.11852,-86.85563,Entire home/apt,1593,3,164,9/10/2023,1.84,1,162,17,
5930642,Condo in Nashville · ★4.80 · 2 bedrooms · 2 beds · 1 bath,30787515,Brooke,,District 15,36.2176,-86.70294,Entire home/apt,160,2,30,9/2/2019,0.3,6,38,0,
5933237,Bungalow in Nashville · ★4.90 · 13 bedrooms · 2 beds · 1 bath,14083317,Merrilyn,,District 6,36.18921,-86.74049,Entire home/apt,178,2,293,9/3/2023,2.85,2,183,28,
5964509,Home in Nashville · ★4.90 · 4 bedrooms · 9 beds · 2.5 baths,30962240,Xenos,,District 21,36.153839,-86.823883,Entire home/apt,439,2,284,9/4/2023,2.77,17,335,20,
5970743,Loft in Nashville · ★4.92 · 2 bedrooms · 4 beds · 1 bath,30995912,Jessica Joy,,District 19,36.154953,-86.77043152,Entire home/apt,334,3,451,9/10/2023,4.4,14,157,57,
5984997,Rental unit in Nashville · ★4.96 · 2 bedrooms · 2 beds · 2 baths,19288905,Sandy,,District 17,36.14309,-86.76151,Entire home/apt,144,1,819,9/14/2023,8.56,1,265,97,
5989908,Home in Nashville · ★4.83 · 1 bedroom · 1 bed · 1 bath,22327607,Gina,,District 18,36.12825,-86.81021,Entire home/apt,62,30,113,6/17/2023,1.1,1,308,2,
6119843,Guesthouse in Nashville · ★4.94 · 1 bedroom · 1 bed · 1 bath,351264590,Vanessa,,District 17,36.13663,-86.79276,Entire home/apt,138,3,214,9/10/2023,2.12,1,42,3,
6162409,Guest suite in Nashville · ★4.96 · 1 bedroom · 1 bed · 1 bath,27950672,Thomm And Eva,,District 33,36.12439,-86.54606,Entire home/apt,108,5,431,7/30/2023,4.23,1,330,12,
6207147,Home in Nashville · ★4.96 · 1 bedroom · 1 bed · 1.5 baths,32119480,Lori,,District 6,36.17363,-86.75471,Private room,115,2,254,9/12/2023,2.52,1,86,31,
6210434,Guest suite in Nashville · ★4.80 · 1 bedroom · 1 bed · 1 bath,12122804,Cass And Martin,,District 6,36.18111,-86.73229,Entire home/apt,103,1,626,9/14/2023,7.08,2,161,64,
6213651,Home in Nashville · ★4.95 · 1 bedroom · 1 bed · 1 bath,15586733,Neal,,District 18,36.12584,-86.79356,Entire home/apt,158,2,337,9/4/2023,3.56,18,302,29,
6223197,Home in Nashville · ★4.75 · 3 bedrooms · 3 beds · 1.5 baths,32272323,Jason,,District 5,36.18145,-86.75205,Entire home/apt,167,3,242,8/20/2023,2.42,1,160,23,
6225946,Home in Nashville · ★4.89 · 2 bedrooms · 4 beds · 1 bath,9012461,Geoff,,District 6,36.17033,-86.74345,Entire home/apt,198,1,331,7/30/2023,3.39,1,339,44,
6227141,Guest suite in Nashville · ★4.97 · 1 bedroom · 2 beds · 1 bath,32298087,Ruth,,District 7,36.2057996,-86.69898646,Entire home/apt,116,2,221,9/11/2023,2.21,1,101,24,
6227228,Rental unit in Nashville · ★4.95 · 2 bedrooms · 2 beds · 1 bath,6427723,Bryan And Alison,,District 6,36.16404,-86.75388,Entire home/apt,260,30,148,7/23/2023,1.47,1,53,3,
6235842,Rental unit in Nashville · ★4.96 · 2 bedrooms · 2 beds · 1 bath,96028937,David,,District 5,36.1781,-86.75508,Entire home/apt,196,2,468,9/3/2023,4.59,2,144,56,
6237779,Guest suite in Nashville · ★4.95 · 1 bedroom · 1 bed · 1 bath,1539109,Mary,,District 5,36.18546,-86.77027,Entire home/apt,114,2,214,9/3/2023,2.13,1,97,27,
6238833,Home in Nashville · ★4.96 · 3 bedrooms · 6 beds · 2.5 baths,16805934,Rachael,,District 19,36.18077,-86.79361,Entire home/apt,274,2,102,9/11/2023,1.01,3,329,20,
6246236,Guest suite in Nashville · ★4.69 · 1 bedroom · 4 beds · 1 bath,7020921,Annaleigh,,District 20,36.15648,-86.87851,Entire home/apt,118,3,239,7/30/2023,2.38,1,351,18,
6247676,Tiny home in Nashville · ★4.94 · 1 bedroom · 2 beds · 1 bath,32440482,Jonathan & Rebecca,,District 17,36.1241,-86.75455,Entire home/apt,119,1,959,9/14/2023,10.38,1,330,107,
6299318,Home in Nashville · ★4.76 · 2 bedrooms · 2 beds · 1 bath,9596278,Jacob,,District 16,36.10375,-86.73443,Entire home/apt,110,1,642,8/14/2023,6.38,4,318,45,
6305488,Condo in Nashville · ★4.88 · 2 bedrooms · 3 beds · 2 baths,30787515,Brooke,,District 15,36.21751,-86.70452,Entire home/apt,258,2,8,8/4/2023,0.08,6,31,1,
6361524,Rental unit in Nashville · ★4.83 · 2 bedrooms · 2 beds · 1 bath,3375180,Jo,,District 2,36.22835,-86.76435,Entire home/apt,129,30,139,7/1/2023,1.43,1,255,4,
6385486,Rental unit in Nashville · ★4.84 · 1 bedroom · 1 bed · 1 bath,11361200,Karen,,District 18,36.12696,-86.80653,Entire home/apt,145,1,504,8/28/2023,4.98,2,332,46,
6402811,Townhouse in Nashville · ★4.81 · 3 bedrooms · 6 beds · 2.5 baths,319913,Playlist,,District 19,36.17087,-86.79338,Entire home/apt,262,3,43,8/13/2023,0.42,19,288,8,
6424881,Home in Nashville · ★4.98 · 1 bedroom · 1 bed · 1 shared bath,33524311,Linda,,District 7,36.22285,-86.70964,Private room,99,1,195,9/4/2023,1.94,3,117,6,
6446261,Home in Nashville · ★4.90 · 2 bedrooms · 2 beds · 1 bath,11376666,Nancy & Michael,,District 5,36.20205,-86.74255,Entire home/apt,152,3,369,8/28/2023,3.71,1,327,40,
6446687,Condo in Nashville · ★4.78 · 2 bedrooms · 2 beds · 2 baths,24241984,Patsy,,District 19,36.1563,-86.76467,Entire home/apt,342,2,69,8/30/2023,0.71,15,239,19,
6451379,Home in Nashville · ★4.80 · 4 bedrooms · 6 beds · 3.5 baths,319913,Playlist,,District 19,36.14933,-86.78629,Entire home/apt,363,2,26,8/19/2023,0.28,19,317,4,
6453387,Townhouse in Nashville · ★4.99 · 2 bedrooms · 4 beds · 2.5 baths,33700529,Tammi,,District 27,36.06974,-86.72326,Entire home/apt,119,30,93,8/26/2023,0.92,6,322,3,
6466330,Home in Nashville · ★4.73 · 4 bedrooms · 5 beds · 3.5 baths,319913,Playlist,,District 19,36.14752,-86.78559,Entire home/apt,410,2,47,6/18/2023,0.47,19,320,4,
6506269,Rental unit in Nashville · ★4.67 · 1 bedroom · 2 beds · 1 bath,34012010,Vanessa,,District 8,36.22347,-86.75872,Entire home/apt,102,3,269,7/11/2023,2.68,1,165,21,
6512317,Guest suite in Nashville · ★4.90 · 1 bedroom · 4 beds · 1 bath,20743408,Deane,,District 4,36.01869,-86.72263,Entire home/apt,96,1,531,9/11/2023,5.28,1,343,55,
6560581,Guesthouse in Nashville · ★4.99 · 1 bedroom · 1 bed · 1 bath,22459665,Jon,,District 6,36.18296,-86.74295,Entire home/apt,117,2,486,9/11/2023,5.24,1,73,71,
6561061,Home in Nashville · ★4.95 · 3 bedrooms · 8 beds · 3.5 baths,34316903,Derek & Lacey,,District 19,36.1727,-86.79781,Entire home/apt,529,2,190,7/23/2023,1.91,10,262,24,
6570571,Bungalow in Nashville · ★4.82 · 1 bedroom · 2 beds · 1 bath,34366380,Fran,,District 6,36.17814,-86.74711,Entire home/apt,136,2,295,9/3/2023,2.96,1,330,48,
6575499,Rental unit in Nashville · ★4.96 · 2 bedrooms · 3 beds · 1 bath,1155456,Julie,,District 23,36.12809,-86.87635,Entire home/apt,191,2,276,9/10/2023,2.77,1,240,32,
6584689,Vacation home in Nashville · ★4.77 · 6 bedrooms · 7 beds · 3.5 baths,1554315,Stephanie,,District 21,36.16034,-86.82732,Entire home/apt,463,2,75,9/4/2023,0.76,1,289,11,
6600619,Home in Nashville · ★4.84 · 3 bedrooms · 6 beds · 3 baths,32601852,Brandon,,District 17,36.13759,-86.77366,Entire home/apt,246,2,297,8/28/2023,3.04,1,322,43,
6644226,Guesthouse in Nashville · ★4.90 · 2 bedrooms · 3 beds · 1 bath,8973736,Beta & Emily,,District 5,36.19023,-86.76924,Entire home/apt,171,2,386,7/30/2023,3.88,3,38,15,
6645502,Home in Nashville · ★4.97 · 3 bedrooms · 5 beds · 3.5 baths,22933775,Lauren And Jen,,District 19,36.17316,-86.79754,Entire home/apt,451,3,268,7/23/2023,2.71,14,226,11,
6646825,Rental unit in Nashville · ★4.53 · 1 bedroom · 2 beds · 1 bath,6090673,Andrew,,District 19,36.1705,-86.78028,Entire home/apt,145,1,292,8/28/2023,2.99,1,140,46,
6661949,Home in Nashville · ★4.80 · 1 bedroom · 1 bed · 1 bath,34870571,Jeremy,,District 7,36.2438,-86.70892,Entire home/apt,110,2,413,9/10/2023,4.11,2,332,49,
6663109,Home in Nashville · ★4.68 · 2 bedrooms · 2 beds · 2.5 baths,34870571,Jeremy,,District 7,36.24228,-86.709,Entire home/apt,199,3,101,7/3/2023,1.15,2,136,13,
6688975,Rental unit in Nashville · ★4.54 · 1 bedroom · 1 bed · 1 bath,30949285,Blake,,District 19,36.15062,-86.79642,Entire home/apt,109,2,689,8/28/2023,6.93,1,282,76,
6694206,Home in Nashville · ★4.98 · 2 bedrooms · 2 beds · 2 baths,35042945,Roberto,,District 5,36.1887,-86.76924,Entire home/apt,225,1,88,9/5/2023,0.87,1,144,19,
6700201,Guesthouse in Nashville · ★4.80 · Studio · 1 bed · 1 bath,33388902,Lee,,District 13,36.1097,-86.70947,Entire home/apt,80,30,56,4/22/2023,0.56,2,89,2,
6703006,Home in Nashville · ★4.80 · 2 bedrooms · 2 beds · 1 bath,33357920,Christie,,District 7,36.20403,-86.71687,Entire home/apt,194,1,228,8/26/2023,2.28,1,239,42,
6703990,Home in Nashville · ★4.73 · 5 bedrooms · 6 beds · 4 baths,2275056,Debbie,,District 17,36.13202,-86.78218,Entire home/apt,533,1,166,8/20/2023,1.72,6,332,24,
6704776,Bed and breakfast in Nashville · ★4.80 · 1 bedroom · 1 bed · 1 private bath,11044654,Lilian,,District 29,36.07677,-86.63634,Private room,39,30,134,7/26/2023,1.34,2,212,2,
6710477,Home in Nashville · ★4.90 · 2 bedrooms · 3 beds · 1 bath,1732661,Kristin,,District 5,36.19901,-86.74235,Entire home/apt,173,3,188,9/5/2023,1.88,3,146,15,
6712123,Home in Nashville · ★4.78 · 3 bedrooms · 4 beds · 1 bath,1732661,Kristin,,District 5,36.19822,-86.74168,Entire home/apt,202,3,158,9/11/2023,1.57,3,145,14,
6724955,Rental unit in Nashville · ★4.92 · Studio · 1 bed · 1 bath,31620313,Charli,,District 14,36.18618,-86.64244,Entire home/apt,100,2,213,9/10/2023,2.12,2,330,50,
6747666,Home in Nashville · ★4.96 · 3 bedrooms · 3 beds · 2 baths,31485611,John,,District 15,36.24133,-86.70888,Entire home/apt,372,3,24,12/15/2022,0.43,2,321,1,
6749535,Home in Nashville · ★5.0 · 2 bedrooms · 2 beds · 1 shared bath,33524311,Linda,,District 7,36.22275,-86.71023,Private room,150,2,24,3/6/2023,0.24,3,345,2,
6758464,Home in Nashville · ★4.87 · 3 bedrooms · 5 beds · 2 baths,4210445,Joy,,District 24,36.12222,-86.84256,Entire home/apt,188,2,255,9/11/2023,3.08,2,71,10,
6852100,Home in Nashville · ★4.89 · 2 bedrooms · 2 beds · 2 baths,3968661,Mario & Liz,,District 17,36.1279,-86.77452,Entire home/apt,250,2,369,8/31/2023,3.74,3,162,48,
6902565,Home in Nashville · ★4.91 · 3 bedrooms · 3 beds · 2.5 baths,36170463,Jim,,District 6,36.16998,-86.75349,Entire home/apt,429,3,197,7/30/2023,2.15,1,219,19,
7074838,Bungalow in Nashville · ★4.97 · 1 bedroom · 1 bed · 1 bath,1476255,Lindsey,,District 7,36.20239,-86.71331,Entire home/apt,139,28,69,2/12/2022,0.71,1,18,0,
7092123,Rental unit in Nashville · ★4.93 · 1 bedroom · 1 bed · 1 bath,37171756,Kayla,,District 19,36.15135,-86.79289,Entire home/apt,186,2,466,8/24/2023,4.69,1,118,66,
7128065,Home in Nashville · ★4.94 · 2 bedrooms · 2 beds · 2 baths,23630584,Spencer + Alex,,District 17,36.14169,-86.79131,Entire home/apt,238,2,284,8/31/2023,3.88,1,186,60,
7206598,Bungalow in Nashville · ★4.81 · 1 bedroom · 1 bed · 1 bath,35210049,Anis,,District 6,36.18127,-86.74675,Entire home/apt,115,1,136,8/6/2023,1.84,1,0,33,
7221835,Condo in Nashville · ★4.82 · 1 bedroom · 3 beds · 1 bath,28196034,Dorinda,,District 19,36.17465,-86.78194,Entire home/apt,187,2,282,9/4/2023,2.88,22,146,54,
7291013,Home in Nashville · ★4.94 · 1 bedroom · 1 bed · 1 private bath,2765736,Lori,,District 8,36.22727,-86.73068,Private room,66,1,794,9/11/2023,8.12,1,187,146,
7307832,Home in Nashville · ★4.79 · 2 bedrooms · 2 beds · 1 bath,25235552,Carolyn,,District 24,36.1517,-86.83161,Entire home/apt,65,30,80,8/20/2023,0.82,1,102,10,
7329327,Guest suite in Nashville · ★4.94 · 1 bedroom · 1 bed · 1 bath,38395169,Angel (Jozella),,District 8,36.26438,-86.73201,Entire home/apt,67,30,153,8/31/2023,1.88,1,59,1,
7360288,Guesthouse in Nashville · ★4.90 · 1 bedroom · 1 bed · 1 bath,858468,Greg And Stephanie,,District 24,36.15089,-86.83676,Entire home/apt,153,1,490,9/1/2023,4.97,1,154,45,
7367968,Home in Nashville · ★4.79 · 3 bedrooms · 4 beds · 3 baths,34695981,Topher,,District 17,36.13817,-86.77228,Entire home/apt,253,2,224,8/21/2023,2.29,2,327,11,
7380837,Home in Nashville · ★4.89 · 3 bedrooms · 5 beds · 1 bath,38664462,Ann,,District 15,36.17192,-86.66714,Entire home/apt,180,3,265,8/21/2023,2.72,1,328,31,
7383966,Home in Nashville · ★4.93 · 4 bedrooms · 9 beds · 3.5 baths,33933214,Kevin,,District 5,36.19071,-86.77257,Entire home/apt,419,2,135,8/13/2023,1.4,1,335,18,
7399827,Townhouse in Nashville · ★4.82 · 2 bedrooms · 2 beds · 1 bath,21895643,Deidre,,District 17,36.13843,-86.78669,Entire home/apt,148,1,425,8/21/2023,4.56,6,164,41,
7419176,Home in Nashville · ★4.0 · 4 bedrooms · 5 beds · 3.5 shared baths,6136502,Cory,,District 4,36.03769,-86.74491,Private room,110,30,4,8/19/2021,0.05,1,173,0,
7474432,Home in Nashville · ★4.85 · 1 bedroom · 1 bed · 1 private bath,39146220,Kyle,,District 15,36.17788,-86.68309,Private room,67,1,280,9/3/2023,2.89,1,11,31,
7601469,Bungalow in Nashville · ★4.84 · 2 bedrooms · 2 beds · 2 baths,39861993,Tony & Katherine,,District 5,36.19109,-86.7708,Entire home/apt,160,2,413,9/7/2023,4.2,4,160,34,
7604137,Home in Nashville · ★4.68 · 3 bedrooms · 3 beds · 2 baths,34013549,Angie,,District 6,36.18642,-86.72942,Entire home/apt,293,2,31,7/31/2023,0.34,6,298,2,
7608787,Cottage in Nashville · ★4.98 · 2 bedrooms · 2 beds · 1 bath,26945569,Pam,,District 35,36.05468,-86.97141,Entire home/apt,115,2,219,9/3/2023,2.21,2,318,32,
7622494,Villa in Nashville · ★5.0 · 4 bedrooms · 5 beds · 3 baths,34013549,Angie,,District 17,36.12805,-86.78655,Entire home/apt,2600,2,4,4/7/2019,0.05,6,364,0,
7665393,Home in Nashville · ★4.76 · 1 bedroom · 1 bed · 1 shared bath,11044654,Lilian,,District 29,36.07787,-86.63751,Private room,32,30,155,7/22/2023,1.57,2,196,3,
7680228,Guest suite in Nashville · ★4.91 · 1 bedroom · 2 beds · 1 bath,40229785,Leslie,,District 13,36.14532,-86.63497,Entire home/apt,39,30,90,9/30/2021,0.92,2,74,0,
7688877,Rental unit in Nashville · ★4.94 · 1 bedroom · 1 bed · 1 bath,40380908,Tiara,,District 24,36.13967,-86.82578,Entire home/apt,75,30,135,9/1/2023,1.39,1,114,2,
7692199,Guesthouse in Nashville · ★4.88 · 1 bedroom · 1 bed · 1 bath,3530837,Amy,,District 18,36.12643,-86.79299,Entire home/apt,128,2,266,8/11/2023,2.7,1,62,29,
7697579,Rental unit in Nashville · ★4.95 · 1 bedroom · 2 beds · 1 bath,40429647,Kim,,District 15,36.2108,-86.68402,Entire home/apt,165,2,190,8/25/2023,1.93,1,149,12,
7732118,Home in Nashville · ★4.94 · 3 bedrooms · 4 beds · 1.5 baths,7555756,Ellen,,District 1,36.17305,-86.93106,Entire home/apt,285,2,94,7/30/2023,1.06,1,96,9,
7735723,Condo in Nashville · ★4.78 · 1 bedroom · 1 bed · 1 bath,40655596,Keny And Sarah,,District 19,36.17028,-86.7775,Entire home/apt,172,3,409,8/27/2023,4.17,2,76,60,
