,neighbourhood,room_type,price
894,District 5,Entire home/apt,109
895,District 19,Entire home/apt,418
896,District 19,Entire home/apt,604
897,District 18,Entire home/apt,160
898,District 19,Private room,95
899,District 35,Entire home/apt,96
900,District 8,Entire home/apt,93
901,District 19,Entire home/apt,513
902,District 14,Entire home/apt,200
903,District 20,Entire home/apt,130
904,District 19,Entire home/apt,236
905,District 15,Shared room,299
906,District 15,Entire home/apt,299
907,District 7,Entire home/apt,172
908,District 16,Entire home/apt,106
909,District 19,Entire home/apt,244
910,District 19,Entire home/apt,49
911,District 18,Private room,45
912,District 17,Entire home/apt,148
913,District 19,Entire home/apt,1069
914,District 19,Entire home/apt,604
915,District 18,Entire home/apt,146
916,District 17,Entire home/apt,151
917,District 24,Entire home/apt,80
918,District 17,Private room,87
919,District 15,Entire home/apt,140
920,District 6,Entire home/apt,286
921,District 26,Entire home/apt,96
922,District 15,Entire home/apt,150
923,District 15,Entire home/apt,221
924,District 19,Entire home/apt,587
925,District 7,Entire home/apt,91
926,District 17,Entire home/apt,142
927,District 20,Entire home/apt,139
928,District 6,Entire home/apt,145
929,District 17,Private room,89
930,District 24,Private room,85
931,District 12,Private room,300
932,District 20,Entire home/apt,306
933,District 17,Entire home/apt,120
934,District 7,Private room,80
935,District 18,Entire home/apt,255
936,District 17,Entire home/apt,392
937,District 25,Entire home/apt,210
938,District 6,Entire home/apt,131
939,District 19,Entire home/apt,149
940,District 14,Entire home/apt,157
941,District 19,Entire home/apt,543
942,District 22,Private room,58
943,District 21,Entire home/apt,134
944,District 21,Entire home/apt,364
945,District 24,Private room,128
946,District 19,Entire home/apt,235
947,District 21,Entire home/apt,454
948,District 17,Entire home/apt,561
949,District 19,Entire home/apt,357
950,District 18,Entire home/apt,132
951,District 8,Private room,84
952,District 24,Entire home/apt,150
953,District 5,Entire home/apt,152
954,District 18,Entire home/apt,180
955,District 18,Private room,163
956,District 19,Entire home/apt,322
957,District 18,Entire home/apt,162
958,District 18,Entire home/apt,176
959,District 5,Entire home/apt,141
960,District 6,Entire home/apt,234
961,District 33,Entire home/apt,425
962,District 19,Entire home/apt,232
963,District 29,Private room,44
964,District 17,Entire home/apt,200
965,District 19,Entire home/apt,203
966,District 21,Entire home/apt,164
967,District 28,Entire home/apt,375
968,District 17,Entire home/apt,117
969,District 6,Entire home/apt,345
970,District 25,Entire home/apt,319
971,District 19,Entire home/apt,235
972,District 17,Entire home/apt,149
973,District 19,Entire home/apt,227
974,District 5,Entire home/apt,158
975,District 17,Entire home/apt,110
976,District 24,Entire home/apt,165
977,District 18,Entire home/apt,153
978,District 17,Entire home/apt,173
979,District 5,Entire home/apt,93
980,District 35,Entire home/apt,102
981,District 8,Entire home/apt,72
982,District 17,Entire home/apt,606
983,District 8,Entire home/apt,240
984,District 7,Entire home/apt,204
985,District 19,Entire home/apt,143
986,District 19,Entire home/apt,237
987,District 17,Entire home/apt,133
988,District 6,Entire home/apt,106
989,District 6,Entire home/apt,251
990,District 19,Entire home/apt,236
991,District 2,Entire home/apt,506
992,District 35,Entire home/apt,168
993,District 19,Entire home/apt,235
994,District 25,Entire home/apt,101
995,District 19,Entire home/apt,539
996,District 19,Entire home/apt,224
997,District 2,Private room,80
998,District 5,Entire home/apt,142
999,District 5,Entire home/apt,114
1000,District 4,Entire home/apt,104
1001,District 17,Entire home/apt,79
1002,District 2,Entire home/apt,295
1003,District 19,Entire home/apt,220
1004,District 17,Entire home/apt,204
1005,District 17,Entire home/apt,116
1006,District 7,Entire home/apt,120
1007,District 19,Entire home/apt,239
1008,District 19,Entire home/apt,433
1009,District 5,Entire home/apt,155
1010,District 19,Entire home/apt,216
1011,District 15,Entire home/apt,374
1012,District 1,Entire home/apt,185
1013,District 5,Entire home/apt,156
1014,District 6,Entire home/apt,123
1015,District 25,Entire home/apt,158
1016,District 21,Entire home/apt,307
1017,District 6,Entire home/apt,166
1018,District 10,Entire home/apt,1286
1019,District 16,Entire home/apt,125
1020,District 31,Entire home/apt,168
1021,District 24,Entire home/apt,221
1022,District 6,Entire home/apt,422
1023,District 20,Entire home/apt,129
1024,District 27,Entire home/apt,78
1025,District 24,Entire home/apt,183
1026,District 19,Entire home/apt,202
1027,District 19,Entire home/apt,204
1028,District 17,Entire home/apt,591
1029,District 5,Entire home/apt,521
1030,District 17,Entire home/apt,89
1031,District 23,Entire home/apt,85
1032,District 17,Entire home/apt,138
1033,District 7,Entire home/apt,144
1034,District 19,Entire home/apt,119
1035,District 4,Private room,89
1036,District 18,Entire home/apt,323
1037,District 19,Entire home/apt,150
1038,District 6,Entire home/apt,123
1039,District 18,Entire home/apt,80
1040,District 17,Entire home/apt,272
1041,District 22,Entire home/apt,233
1042,District 5,Entire home/apt,183
1043,District 5,Entire home/apt,566
1044,District 2,Entire home/apt,115
1045,District 19,Entire home/apt,252
1046,District 15,Entire home/apt,132
1047,District 5,Entire home/apt,600
1048,District 3,Entire home/apt,299
1049,District 31,Private room,55
1050,District 21,Entire home/apt,376
1051,District 17,Entire home/apt,296
1052,District 17,Entire home/apt,215
1053,District 6,Entire home/apt,100
1054,District 21,Entire home/apt,312
1055,District 5,Entire home/apt,99
1056,District 12,Private room,32
1057,District 6,Entire home/apt,142
1058,District 12,Entire home/apt,245
1059,District 33,Private room,45
1060,District 19,Entire home/apt,191
1061,District 18,Entire home/apt,119
1062,District 6,Entire home/apt,411
1063,District 18,Entire home/apt,286
1064,District 8,Entire home/apt,435
1065,District 5,Entire home/apt,264
1066,District 5,Entire home/apt,244
1067,District 21,Entire home/apt,273
1068,District 19,Entire home/apt,176
1069,District 19,Entire home/apt,152
1070,District 5,Entire home/apt,254
1071,District 19,Entire home/apt,307
1072,District 24,Entire home/apt,276
1073,District 15,Entire home/apt,104
1074,District 6,Entire home/apt,174
1075,District 16,Entire home/apt,79
1076,District 6,Entire home/apt,146
1077,District 5,Entire home/apt,146
1078,District 17,Entire home/apt,452
1079,District 15,Private room,68
1080,District 6,Entire home/apt,243
1081,District 17,Entire home/apt,116
1082,District 20,Private room,139
1083,District 15,Entire home/apt,85
1084,District 6,Entire home/apt,150
1085,District 7,Entire home/apt,118
1086,District 17,Entire home/apt,172
1087,District 17,Entire home/apt,1943
1088,District 8,Entire home/apt,99
1089,District 17,Entire home/apt,666
1090,District 15,Entire home/apt,97
1091,District 6,Entire home/apt,172
1092,District 17,Entire home/apt,743
1093,District 17,Entire home/apt,714
1094,District 19,Entire home/apt,297
1095,District 19,Entire home/apt,349
1096,District 21,Entire home/apt,356
1097,District 6,Entire home/apt,156
1098,District 19,Entire home/apt,148
1099,District 17,Entire home/apt,132
1100,District 20,Entire home/apt,120
1101,District 21,Entire home/apt,314
1102,District 15,Entire home/apt,68
1103,District 17,Entire home/apt,908
1104,District 13,Private room,49
1105,District 19,Entire home/apt,214
1106,District 10,Entire home/apt,134
1107,District 15,Entire home/apt,85
1108,District 6,Entire home/apt,102
1109,District 19,Entire home/apt,196
1110,District 17,Entire home/apt,1028
1111,District 17,Entire home/apt,399
1112,District 17,Entire home/apt,768
1113,District 5,Entire home/apt,485
1114,District 19,Entire home/apt,210
1115,District 15,Entire home/apt,139
1116,District 26,Entire home/apt,102
1117,District 7,Entire home/apt,278
1118,District 18,Entire home/apt,204
1119,District 19,Entire home/apt,148
1120,District 24,Entire home/apt,169
1121,District 17,Entire home/apt,164
1122,District 17,Entire home/apt,770
1123,District 5,Entire home/apt,248
1124,District 8,Entire home/apt,439
1125,District 18,Private room,125
1126,District 18,Entire home/apt,130
1127,District 29,Entire home/apt,153
1128,District 7,Entire home/apt,419
1129,District 5,Entire home/apt,216
1130,District 23,Entire home/apt,275
1131,District 5,Entire home/apt,200
1132,District 19,Entire home/apt,256
1133,District 15,Entire home/apt,180
1134,District 10,Entire home/apt,882
1135,District 21,Entire home/apt,209
1136,District 16,Entire home/apt,82
1137,District 6,Entire home/apt,146
1138,District 33,Private room,146
1139,District 18,Entire home/apt,162
1140,District 19,Entire home/apt,212
1141,District 19,Entire home/apt,940
1142,District 8,Entire home/apt,179
1143,District 8,Entire home/apt,221
1144,District 19,Entire home/apt,695
1145,District 25,Entire home/apt,250
1146,District 17,Entire home/apt,453
1147,District 5,Entire home/apt,100
1148,District 17,Entire home/apt,314
1149,District 16,Entire home/apt,75
1150,District 6,Entire home/apt,225
1151,District 6,Entire home/apt,218
1152,District 18,Entire home/apt,230
1153,District 5,Entire home/apt,148
1154,District 29,Entire home/apt,154
1155,District 8,Entire home/apt,111
1156,District 2,Entire home/apt,143
1157,District 29,Entire home/apt,215
1158,District 25,Entire home/apt,263
1159,District 5,Entire home/apt,96
1160,District 19,Entire home/apt,969
1161,District 19,Entire home/apt,319
1162,District 19,Entire home/apt,164
1163,District 16,Entire home/apt,204
1164,District 30,Entire home/apt,180
1165,District 17,Entire home/apt,86
1166,District 14,Private room,67
1167,District 5,Entire home/apt,188
1168,District 11,Entire home/apt,77
1169,District 27,Private room,43
1170,District 6,Entire home/apt,145
1171,District 6,Entire home/apt,144
1172,District 19,Entire home/apt,353
1173,District 19,Entire home/apt,223
1174,District 5,Entire home/apt,325
1175,District 6,Entire home/apt,166
1176,District 19,Entire home/apt,229
1177,District 17,Entire home/apt,123
1178,District 19,Entire home/apt,232
1179,District 6,Entire home/apt,264
1180,District 19,Entire home/apt,191
1181,District 19,Entire home/apt,153
1182,District 5,Entire home/apt,228
1183,District 5,Entire home/apt,150
1184,District 5,Entire home/apt,208
1185,District 32,Private room,65
1186,District 17,Entire home/apt,88
1187,District 19,Entire home/apt,328
1188,District 5,Private room,86
1189,District 19,Entire home/apt,257
1190,District 5,Entire home/apt,261
1191,District 7,Entire home/apt,144
1192,District 7,Entire home/apt,130
1193,District 21,Entire home/apt,321
1194,District 21,Entire home/apt,313
1195,District 21,Entire home/apt,205
1196,District 20,Entire home/apt,282
1197,District 21,Entire home/apt,748
1198,District 13,Entire home/apt,296
1199,District 5,Entire home/apt,179
1200,District 5,Entire home/apt,169
1201,District 5,Entire home/apt,97
1202,District 24,Entire home/apt,169
1203,District 6,Entire home/apt,596
1204,District 18,Private room,127
1205,District 18,Private room,123
1206,District 18,Entire home/apt,329
1207,District 21,Entire home/apt,245
1208,District 7,Entire home/apt,366
1209,District 19,Entire home/apt,162
1210,District 19,Entire home/apt,154
1211,District 20,Private room,95
1212,District 6,Entire home/apt,418
1213,District 19,Entire home/apt,242
1214,District 5,Entire home/apt,288
1215,District 5,Entire home/apt,109
1216,District 12,Private room,75
1217,District 12,Private room,75
1218,District 12,Private room,75
1219,District 6,Entire home/apt,131
1220,District 6,Entire home/apt,168
1221,District 24,Entire home/apt,300
1222,District 6,Entire home/apt,209
1223,District 16,Entire home/apt,297
1224,District 19,Entire home/apt,150
1225,District 8,Entire home/apt,183
1226,District 11,Private room,30
1227,District 17,Entire home/apt,355
1228,District 29,Entire home/apt,49
1229,District 7,Entire home/apt,576
1230,District 7,Entire home/apt,227
1231,District 15,Entire home/apt,160
1232,District 7,Entire home/apt,191
1233,District 17,Private room,120
1234,District 17,Entire home/apt,161
1235,District 2,Entire home/apt,820
1236,District 17,Entire home/apt,334
1237,District 5,Entire home/apt,275
1238,District 16,Entire home/apt,149
1239,District 19,Entire home/apt,236
1240,District 11,Entire home/apt,99
1241,District 24,Entire home/apt,1299
1242,District 16,Entire home/apt,142
1243,District 18,Entire home/apt,262
1244,District 6,Entire home/apt,215
1245,District 19,Entire home/apt,231
1246,District 7,Entire home/apt,110
1247,District 19,Entire home/apt,222
1248,District 21,Private room,136
1249,District 19,Entire home/apt,476
1250,District 5,Entire home/apt,323
1251,District 2,Entire home/apt,105
1252,District 19,Entire home/apt,154
1253,District 19,Entire home/apt,407
1254,District 3,Entire home/apt,199
1255,District 18,Entire home/apt,380
1256,District 19,Entire home/apt,177
1257,District 6,Entire home/apt,217
1258,District 7,Entire home/apt,97
1259,District 6,Entire home/apt,234
1260,District 16,Entire home/apt,94
1261,District 5,Entire home/apt,200
1262,District 16,Entire home/apt,249
1263,District 6,Private room,116
1264,District 6,Entire home/apt,181
1265,District 24,Entire home/apt,149
1266,District 19,Entire home/apt,95
1267,District 24,Entire home/apt,169
1268,District 19,Entire home/apt,343
1269,District 1,Entire home/apt,175
1270,District 19,Entire home/apt,223
1271,District 7,Entire home/apt,222
1272,District 18,Entire home/apt,256
